,Tweets,len,ID,Date,Source,Likes,RTs
8480,RT @Clauwild1: O candidato das redes sociais agora é o candidato das ruas – Jornal Hora Extra https://t.co/XcZViuRUFv Está no visual! Mas s…,140,1044650555774304256,2018-09-25 18:11:15,Twitter for iPhone,0,1459
8481,https://t.co/WsqQmLFJEH,23,1044640408263905283,2018-09-25 17:30:56,Twitter for iPhone,20701,4625
8482,BOLSA-FAMÍLIA: https://t.co/5KEq8pXeeX,38,1044561511031730176,2018-09-25 12:17:25,Twitter for iPhone,18959,3985
8483,@ru4nkl3in Bom Dia! 👍🏻,22,1044537300036833280,2018-09-25 10:41:13,Twitter for iPhone,220,10
8484,RT @FlavioBolsonaro: Conversávamos sobre isso ontem. E também sobre o “esquecimento” da mídia quanto às agressões de Alckmin e Ciro a eleit…,140,1044396932599353344,2018-09-25 01:23:27,Twitter for iPhone,0,2689
8485,"Obrigado pela consideração, Mestre Oswaldo Alves. Um dos mais respeitados guerreiros da história no mundo das artes… https://t.co/Mo8UiT29iv",140,1044393934259187712,2018-09-25 01:11:32,Twitter for iPhone,19548,3726
8486,Assista aqui nossa conversa sobre o atentado com @augustosnunes no Hospital Albert Einstein. https://t.co/JQEyAxSRQ9,116,1044377773995905025,2018-09-25 00:07:19,Twitter for iPhone,11174,2671
8487,Sempre a pregação do “amor e da verdade” do jornalismo da Folha de SP. https://t.co/L0mqHPv8HH,94,1044376971369750533,2018-09-25 00:04:08,Twitter for iPhone,12673,2634
8488,"Jair Bolsonaro recebe visita de seu candidato ao Senado em São Paulo, @majorolimpio (177) 👍🏻 https://t.co/Q6MKLgvRR3",116,1044364902826160128,2018-09-24 23:16:10,Twitter for iPhone,13638,1748
8489,"Assista à entrevista com #BolsonaroNaJovemPan às 18h30 em #OsPingoNosIs, em https://t.co/1r5qTS6hvA.",100,1044335476877004800,2018-09-24 21:19:15,Twitter for iPhone,12519,2736
8490,Carlos Verezza visita Jair Bolsonaro. https://t.co/R6EJ52Hbds,61,1044298528326144003,2018-09-24 18:52:25,Twitter for iPhone,33347,6676
8491,🇧🇷👍🏻 https://t.co/N7mah6JSVz,28,1044256492109647873,2018-09-24 16:05:23,Twitter for iPhone,24534,3269
8492,"Antes de qualquer resultado, temos encontrado nomes qualificados para compor nosso time. Na prática, é a garantia d… https://t.co/4NSaHJC87H",140,1044163347720081415,2018-09-24 09:55:16,Twitter for iPhone,35418,6287
8493,UM TEXTO QUE SEPARA A VELHA DA NOVA POLÍTICA: https://t.co/blSFaecHSB,69,1044051358540845056,2018-09-24 02:30:16,Twitter for iPhone,10684,2617
8494,"Incentivos à cultura permanecerão, mas para artistas talentosos, que estão iniciando suas carreiras e não possuem e… https://t.co/7UjbXRZxo2",140,1043997715909267457,2018-09-23 22:57:06,Twitter for iPhone,30263,7384
8495,A indignação $eletiva e a de$one$tidade de alguns: https://t.co/a2ehTyBeHw,74,1043988207044612096,2018-09-23 22:19:19,Twitter for iPhone,33404,9583
8496,- Domingo (23/09/2018) em Copacabana. Obrigado meu garoto @FlavioBolsonaro ! Um forte abraço Rio de Janeiro! https://t.co/jHNdiAfrON,132,1043947334458052609,2018-09-23 19:36:54,Twitter for iPhone,21706,4383
8497,Jair Bolsonaro recebe visita de Paulo Guedes! Sempre juntos na busca da Ordem e Progresso! https://t.co/q8mGhznPbu,114,1043878096783527937,2018-09-23 15:01:47,Twitter for iPhone,33006,4999
8498,@JJSA99991334 Bom Dia 👍🏻.,25,1043792566695710720,2018-09-23 09:21:55,Twitter for iPhone,1290,51
8499,"Assumi compromisso de reduzir número de ministérios, extinguir e privatizar grande parte das estatais que hoje exis… https://t.co/dMqlXpeRP2",140,1043791441733062656,2018-09-23 09:17:27,Twitter for iPhone,46450,9372
8500,Desrespeito com os pobres é deixar as crianças sem merenda nas escolas. Boa noite a todos!,90,1043674560875442177,2018-09-23 01:33:00,Twitter for iPhone,63307,12368
8501,"Manifestações pelo Brasil. Muito obrigado pelo apoio, confiança e consideração! https://t.co/V5hFIBq2DQ",103,1043666899438047232,2018-09-23 01:02:33,Twitter for iPhone,17659,3264
8502,"Pontes e Lacerda - MT, Muito Obrigado! https://t.co/lLgENy3mMd",62,1043636433590865925,2018-09-22 23:01:30,Twitter for iPhone,10225,1959
8503,"Um fortíssimo abraço, Cruzeiro do Sul - AC! https://t.co/bY7a5I2UVs",67,1043634817815011328,2018-09-22 22:55:05,Twitter for iPhone,13807,2528
8504,"- Obrigado Guabiruba!
- Um forte abraço, Santa Catarina! https://t.co/DKDmymIiS4",80,1043631740277919744,2018-09-22 22:42:51,Twitter for iPhone,14574,2585
8505,"Meus sinceros agradecimentos, Pará!!! 👍🏻 https://t.co/38LeCpGhXc",64,1043626184607772672,2018-09-22 22:20:46,Twitter for iPhone,10783,1757
8506,"Vamos juntos, SP! https://t.co/HaE69B2Lnq",41,1043625230642614273,2018-09-22 22:16:59,Twitter for iPhone,6770,1124
8507,Um forte abraço ao Ceará! https://t.co/YJGTJdOKCT,49,1043624692781846534,2018-09-22 22:14:51,Twitter for iPhone,9269,1565
8508,"Obrigado, Rio de Janeiro! https://t.co/PpIRtWw3MM",49,1043624296139112448,2018-09-22 22:13:16,Twitter for iPhone,8590,1624
8509,"Um forte abraço, Paraná! https://t.co/2pj3QQs6yO",48,1043624023794634753,2018-09-22 22:12:11,Twitter for iPhone,7079,1395
8510,"Obrigado, Minas Gerais! 🇧🇷👍🏻 https://t.co/0xOnfXumuq",52,1043623637704736768,2018-09-22 22:10:39,Twitter for iPhone,11327,2187
8511,"- Obrigado João Pessoa!
- Um forte abraço, Paraíba! https://t.co/HZlflaqpWW",75,1043584916376772608,2018-09-22 19:36:47,Twitter for iPhone,27902,5006
8512,@HeltonO52089192 👍🏻👉🏻👉🏻,23,1043442381222277120,2018-09-22 10:10:24,Twitter for iPhone,822,43
8513,"Há tempos temos percorrido o Brasil, de Norte a Sul, conhecendo as peculiaridades de cada região. Não nos importamo… https://t.co/y0uC0E2IIH",140,1043436822045569025,2018-09-22 09:48:19,Twitter for iPhone,28167,5082
8514,ENTENDA O QUE É PRECONCEITO: https://t.co/PEeL5xqrmJ,52,1043307760887242753,2018-09-22 01:15:28,Twitter for iPhone,22098,5929
8515,Menos impostos e desburocratização! É preciso parar de sufocar quem produz. Enquanto os adversários mentem e se pre… https://t.co/rY1TmgQBwv,140,1043268954033188864,2018-09-21 22:41:16,Twitter for iPhone,28129,6802
8516,RT @CarlosBolsonaro: A ESCOLHA É DOS SENHORES! https://t.co/R9Pr1TzS2V,70,1043261928775344128,2018-09-21 22:13:21,Twitter for iPhone,0,3762
8517,Uma má notícia a quem só restou torcer contra minha saúde e recuperação: Nunca me senti tão feliz e bem! Estamos vo… https://t.co/czTGYu268j,140,1043159966281023488,2018-09-21 15:28:11,Twitter for iPhone,71064,15642
8518,Votei pela revogação da CPMF na Câmara dos Deputados e nunca cogitei sua volta. Nossa equipe econômica sempre desca… https://t.co/MDvHOjvd63,140,1043098457370714112,2018-09-21 11:23:46,Twitter for iPhone,34294,9223
8519,"Enquanto adversários dedicam seus milhões em campanha a ataques covardes contra nós, o Brasil sofre com 60 mil homi… https://t.co/KYOaO2vvrx",140,1043091585259524096,2018-09-21 10:56:28,Twitter for iPhone,37562,10376
8520,"Obrigado, Moleque! Um abraço Sorocaba! 👍🏻 https://t.co/EQA8Iq8pXR",65,1042954763732754433,2018-09-21 01:52:47,Twitter for iPhone,17315,2709
8521,@OravodeCaralho 👍🏻,18,1042924655034679296,2018-09-20 23:53:09,Twitter for Android,1062,50
8522,"Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ai… https://t.co/NeQ5v8vYzL",140,1042918946729603072,2018-09-20 23:30:28,Twitter for iPhone,56077,12283
8523,@amnom2001 @g1 👍🏻,17,1042889827308527621,2018-09-20 21:34:45,Twitter for iPhone,102,9
8524,"O brasileiro desta vez tem a opção de escolher alguém que pegue firme contra a violência, a favor do livre mercado,… https://t.co/szUmi08oT0",140,1042733113716158465,2018-09-20 11:12:02,Twitter for iPhone,46653,10290
8525,Vamos 🇧🇷!!! https://t.co/BSbRa5BIxN,35,1042716569208606725,2018-09-20 10:06:17,Twitter for iPhone,18165,3921
8526,"Depois de 4 homens, uma menina mudou minha vida! É para essas crianças que sempre lutarei! https://t.co/pcLPUlf4SH",114,1042568224670445574,2018-09-20 00:16:49,Twitter for iPhone,29067,6063
8527,pretendemos* 👍🏻,15,1042563605839925249,2018-09-19 23:58:28,Twitter for Android,8530,687
8528,@misscaviar 👍🏻,14,1042563003722420225,2018-09-19 23:56:04,Twitter for iPhone,1732,79
8529,Ignorem essas notícias mal intencionadas dizendo que pretendermos recriar a CPMF. Não procede. Querem criar pânico… https://t.co/qHeFbumviD,139,1042562665124716545,2018-09-19 23:54:43,Twitter for iPhone,45267,12028
8530,Agradeço a todos que estão demonstrando apoio das mais variadas formas. É surpreendente a força que isso nos dá par… https://t.co/1YsMLEgeaf,140,1042433640418947072,2018-09-19 15:22:02,Twitter for iPhone,38365,5727
8531,"Nossa equipe econômica trabalha para redução de carga tributária, desburocratização e desregulamentações. Chega de… https://t.co/f9LrAmcE5F",139,1042358624675405824,2018-09-19 10:23:56,Twitter for iPhone,41655,8632
8532,Nossa constituição será o mapa e os princípios liberais serão a bússola para navegarmos no caminho da prosperidade.… https://t.co/a1rtTpUu1P,140,1042143207696617472,2018-09-18 20:07:57,Twitter for iPhone,38233,7709
8533,ECONOMIA e GOVERNABILIDADE: Com a descentralização do poder dirimimos as suspeitas relações promíscuas entre Federa… https://t.co/TDG8pqqmXb,140,1041999444940677120,2018-09-18 10:36:41,Twitter for iPhone,22047,3910
8534,"MAIS UM FAKE NEWS DESCARADO! O cidadão apontado na Veja Online de hoje, NUNCA esteve lotado em meu gabinete! https://t.co/frBwPRZaTC",132,1041980417644158976,2018-09-18 09:21:05,Twitter for iPhone,12088,3205
8535,"Resumir a atuação parlamentar à aprovação de leis, ou é sinal de incompetência para entender como funciona o poder… https://t.co/VZmPaxLHzW",139,1041764118112419840,2018-09-17 19:01:35,Twitter for iPhone,14909,2637
8536,"Se aprovar leis fosse o mais importante, o Brasil seria um paraíso. O que não faltam aqui são leis, muitas delas in… https://t.co/akMUjR8BpX",140,1041763926596362242,2018-09-17 19:00:49,Twitter for iPhone,33183,6487
8537,"Bom Dia! O Brasil tem potencial turístico ímpar no mundo, porém sufocado pela violência, falta de infraestrutura e… https://t.co/HdR6EPchSM",139,1041626313013035008,2018-09-17 09:54:00,Twitter for iPhone,20945,3522
8538,Agradeço aos movimentos espontâneos espalhados por todo o Brasil neste final de semana por minha recuperação. Tenha… https://t.co/oM30qGxmLj,140,1041508868390641664,2018-09-17 02:07:19,Twitter for iPhone,27658,5471
8539,O Facebook está marcando como SPAM quem tenta compartilhar a live de Jair Bolsonaro feita há pouco. Disponibilizamo… https://t.co/am68ipX4KS,140,1041429710247522310,2018-09-16 20:52:46,Twitter for iPhone,24193,6587
8540,Após atentado Bolsonaro fala ao público pela primeira vez. Assista aos assuntos que foram tocados. https://t.co/g80pxwk8Hs,122,1041423956044079104,2018-09-16 20:29:54,Twitter for iPhone,13390,2716
8541,Assim que terminarmos a live no Facebook a disponibilizaremos em nosso canal no youtube: https://t.co/CuibCiXehH,112,1041405520320647168,2018-09-16 19:16:39,Twitter for iPhone,7525,1222
8542,"Com autorização da equipe médica do Hospital Albert Einstein, hoje às 16:50 farei uma live para falar com todos! At… https://t.co/tsmPOeLb3r",140,1041398127583027202,2018-09-16 18:47:16,Twitter for iPhone,19985,3872
8543,"Você não vê, qualquer um destes que me acusam de ser contra a democracia se posicionarem contra o controle da mídia… https://t.co/4iWaQWC6jy",140,1041268992176996352,2018-09-16 10:14:08,Twitter for iPhone,14031,2560
8544,CONTROLE DA INTERNET mais a REGULAÇÃO DA MÍDIA tem como principal objetivo de barrar o crescimento de veículos inde… https://t.co/Olqu4k6x7R,140,1041262281714225154,2018-09-16 09:47:28,Twitter for iPhone,22189,4637
8545,RT @jairbolsonaro: Nos últimos anos o PT doou bilhões para ditaduras amigas via BNDES. Seu dinheiro que deveria ser utilizado de forma resp…,140,1041252249958313985,2018-09-16 09:07:36,Twitter for iPhone,0,7422
8546,"RT @jairbolsonaro: Como já foi falado, reafirmo aqui meu compromisso de extraditar o terrorista Cesare Battisti, amado pela esquerda brasil…",140,1041140722479624192,2018-09-16 01:44:26,Twitter for iPhone,0,6309
8547,Pequeno documentário produzido pelo Deputado Federal Eduardo @bolsonarosp em passagem por Roraima com objetivo de r… https://t.co/kpqE67stDw,140,1041124474391801856,2018-09-16 00:39:52,Twitter for iPhone,8707,1767
8548,Pombos* 👍🏻,10,1041122032103116801,2018-09-16 00:30:10,Twitter for iPhone,5686,475
8549,"Essa é nossa diferença! Enquantos uns gastam dezenas de milhões em campanha, nós temos milhões de voluntários movid… https://t.co/2hvlS1GyZc",140,1041107930119106560,2018-09-15 23:34:08,Twitter for iPhone,27227,5155
8550,"Vamos juntos, irmãos Venezuelanos! 🇧🇷🇻🇪 https://t.co/FwVqKh3PjL",63,1041075445389840385,2018-09-15 21:25:03,Twitter for iPhone,10304,2024
8551,Deus no comando! 🇧🇷 https://t.co/ROLF2rd9fO,43,1041044562909777920,2018-09-15 19:22:20,Twitter for iPhone,42229,5271
8552,"Obrigado pelas palavras, Senhor Ministro do Interior da Itália! Que em 2019 o Brasil possa fortalecer as relações c… https://t.co/VyLcr797st",140,1041043166626033666,2018-09-15 19:16:47,Twitter for iPhone,18984,3704
8553,"Obrigado pela consideração, Mulheres de todo o Brasil! https://t.co/p2eTLJnRkQ",78,1041023242109108225,2018-09-15 17:57:36,Twitter for iPhone,29140,4666
8554,Servimos como fonte do plano de poder do Foro de SP e ainda somos vítimas das mazelas causadas por seus líderes. Al… https://t.co/tW790LVL2X,140,1040930680337850368,2018-09-15 11:49:48,Twitter for iPhone,12817,2399
8555,Nos últimos anos o PT doou bilhões para ditaduras amigas via BNDES. Seu dinheiro que deveria ser utilizado de forma… https://t.co/o5wNFuu2Jp,140,1040930442243960832,2018-09-15 11:48:51,Twitter for iPhone,31057,7422
8556,Bom Dia a todos! 👍🏻,19,1040927635361226754,2018-09-15 11:37:42,Twitter for iPhone,12005,1210
8557,A rejeição só aumenta a cada dia! https://t.co/cfJvx2SFYg,57,1040803587713126400,2018-09-15 03:24:47,Twitter for iPhone,28854,6463
8558,"Passada essa nova cirurgia, hoje foi possível dar uma caminhada sem maiores problemas. Espero estar apto a fazer fl… https://t.co/4MO0SKdbVN",140,1040743790061998081,2018-09-14 23:27:10,Twitter for iPhone,55689,7876
8559,Vamos mudar o Brasil! https://t.co/WR551u64JS,45,1040722156718575616,2018-09-14 22:01:12,Twitter for iPhone,20181,5340
8560,Vamos evoluindo a cada instante! 🇧🇷👍🏻 https://t.co/ee3cmYltWi,61,1040661962273775617,2018-09-14 18:02:01,Twitter for iPhone,20141,3865
8561,"Estivemos em Israel e vimos de perto o que eles não tem e o que eles são, mesmo no meio do deserto. O Nordeste bras… https://t.co/4gkTGQ3Xlh",140,1040538438188101634,2018-09-14 09:51:10,Twitter for iPhone,36697,6822
8562,Muita coisa vem sendo falada na tentativa de nos dividir e consequentemente nos enfraquecer. Não caiam nessa! Desde… https://t.co/ZuqM1wLtPr,140,1040369620346122241,2018-09-13 22:40:21,Twitter for iPhone,41787,8557
8563,🇧🇷👆🏻👉🏻👉🏻 https://t.co/1EPQq1lqKy,32,1040347205989744645,2018-09-13 21:11:17,Twitter for iPhone,28045,4113
8564,"Aos que se preocuparam e fizeram suas orações na noite passada o meu muito obrigado! Tudo correu bem, graças a Deus… https://t.co/0I8r1wvAb3",140,1040332132684623874,2018-09-13 20:11:23,Twitter for iPhone,47633,6641
8565,"Meu filho,@BolsonaroSP , reuniu as informações e entregou esta bacana homenagem! Vamos sair dessa! Muito Obrigado a… https://t.co/XmD7tZBrB2",140,1040005795289681920,2018-09-12 22:34:38,Twitter for iPhone,30871,6745
8566,"Por outro lado, alunos têm sofrido lavagem cerebral carregada de inversão de valores, fruto de um histórico Ministé… https://t.co/pa9UuXfraQ",140,1039880166225453058,2018-09-12 14:15:26,Twitter for iPhone,15054,2643
8567,Infelizmente o professor e a professora hoje perderam sua autoridade em sala de aula. São muitos os relatos e regis… https://t.co/OVHpXS1jzs,140,1039867625835323392,2018-09-12 13:25:36,Twitter for iPhone,30037,5546
8568,"Cotado para ser presidente da Comissão de Direitos Humanos em 2014, deixei claro: se escolhido, seria ""daltônico"",… https://t.co/rL1185VySZ",139,1039859861641732096,2018-09-12 12:54:45,Twitter for iPhone,16285,3517
8569,"Não são poucas as vezes que achamos que é o fim. Ninguém está imune a isso, mas todos podemos nos reerguer e seguir… https://t.co/vu6fphJGXT",140,1039671448380612608,2018-09-12 00:26:04,Twitter for iPhone,40857,7831
8570,"Muito obrigado pelas valiosas palavras, Professor @OdeCarvalho ! Que Deus continue abençoando seu brilhante trabalh… https://t.co/p0zVPyOH3X",140,1039656977964716032,2018-09-11 23:28:34,Twitter for iPhone,24611,5802
8571,Apoiar a Lava Jato é fundamental no combate à corrupção no Brasil. O fim da impunidade é uma das frentes que estanc… https://t.co/AvJIbZyyrX,140,1039640051142074369,2018-09-11 22:21:18,Twitter for iPhone,25326,5351
8572,"RT @STF_oficial: Por 3 votos a 2, a 1ª Turma do STF rejeitou denúncia contra o deputado federal Jair Bolsonaro, denunciado pela PGR pelo su…",140,1039609626982051840,2018-09-11 20:20:24,Twitter for iPhone,0,3811
8573,"A segurança é nossa prioridade! É urgente! As pessoas precisam de emprego, querem educação, mas de nada adianta se… https://t.co/RyJpiNc9kG",139,1039509577593573378,2018-09-11 13:42:51,Twitter for iPhone,15824,3419
8574,O Brasil mostrado nas propagandas eleitorais está longe de ser o que vivemos na realidade. Enquanto marketeiros for… https://t.co/dBARinO9pc,140,1039506148045582337,2018-09-11 13:29:13,Twitter for iPhone,26411,5831
